"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
6.480,100.5,6.480,3.3,6.480,6.5,6.480,5.8,6.480,6.7
6.500,100.5,6.500,3.3,6.500,6.5,6.500,5.8,6.500,6.7
6.520,100.5,6.520,3.3,6.520,6.5,6.520,5.9,6.520,6.7
6.540,100.5,6.540,3.4,6.540,6.6,6.540,5.8,6.540,6.7
6.560,100.5,6.560,3.3,6.560,6.6,6.560,5.8,6.560,6.7
6.580,100.5,6.580,3.4,6.580,6.5,6.580,5.9,6.580,6.7
6.600,100.5,6.600,3.3,6.600,6.5,6.600,5.8,6.600,6.7
6.620,100.5,6.620,3.3,6.620,6.6,6.620,5.8,6.620,6.7
6.640,100.5,6.640,3.3,6.640,6.6,6.640,5.9,6.640,6.7
6.660,100.5,6.660,3.3,6.660,6.7,6.660,5.9,6.660,6.7
6.680,100.5,6.680,3.3,6.680,6.8,6.680,5.8,6.680,6.7
6.700,100.5,6.700,3.3,6.700,6.8,6.700,5.8,6.700,6.7
6.720,100.5,6.720,3.3,6.720,6.9,6.720,5.8,6.720,6.7
6.740,100.5,6.740,3.3,6.740,6.9,6.740,5.8,6.740,6.7
6.760,100.5,6.760,3.3,6.760,6.9,6.760,5.8,6.760,6.7
6.780,100.5,6.780,3.3,6.780,7.0,6.780,5.7,6.780,6.7
6.800,100.5,6.800,3.3,6.800,7.0,6.800,5.6,6.800,6.7
6.820,100.5,6.820,3.3,6.820,7.2,6.820,5.8,6.820,6.7
6.840,100.5,6.840,3.3,6.840,7.0,6.840,5.7,6.840,6.7
6.860,100.5,6.860,3.3,6.860,7.0,6.860,5.6,6.860,6.7
6.880,100.5,6.880,3.3,6.880,6.9,6.880,5.7,6.880,6.7
6.900,100.5,6.900,3.3,6.900,7.0,6.900,5.6,6.900,6.7
6.920,100.5,6.920,3.3,6.920,7.0,6.920,5.7,6.920,6.7
6.940,100.5,6.940,3.4,6.940,7.0,6.940,5.6,6.940,6.7
6.960,100.5,6.960,3.3,6.960,7.0,6.960,5.7,6.960,6.8
6.980,100.5,6.980,3.3,6.980,6.9,6.980,5.7,6.980,6.7
7.000,100.5,7.000,3.3,7.000,6.8,7.000,5.7,7.000,6.7
7.020,100.5,7.020,3.3,7.020,6.9,7.020,5.6,7.020,6.8
7.040,100.5,7.040,3.3,7.040,7.0,7.040,5.7,7.040,6.7
7.060,100.5,7.060,3.2,7.060,7.0,7.060,5.6,7.060,6.7
7.080,100.5,7.080,3.2,7.080,7.0,7.080,5.7,7.080,6.7
7.100,100.5,7.100,3.2,7.100,7.0,7.100,5.8,7.100,6.7
7.120,100.5,7.120,3.2,7.120,7.0,7.120,5.6,7.120,6.7
7.140,100.5,7.140,3.2,7.140,7.0,7.140,5.8,7.140,6.7
7.160,100.5,7.160,3.3,7.160,6.9,7.160,5.8,7.160,6.8
7.180,100.5,7.180,3.3,7.180,7.0,7.180,5.8,7.180,6.7
7.200,100.5,7.200,3.3,7.200,6.9,7.200,5.8,7.200,6.7
7.220,100.5,7.220,3.3,7.220,6.9,7.220,5.8,7.220,6.8
7.240,100.5,7.240,3.3,7.240,6.9,7.240,5.8,7.240,6.8
7.260,100.5,7.260,3.4,7.260,6.9,7.260,5.8,7.260,6.7
7.280,100.5,7.280,3.3,7.280,7.0,7.280,5.8,7.280,6.7
7.300,100.5,7.300,3.3,7.300,7.0,7.300,5.8,7.300,6.7
7.320,100.5,7.320,3.3,7.320,7.0,7.320,5.8,7.320,6.7
7.340,100.5,7.340,3.3,7.340,7.0,7.340,5.9,7.340,6.7
7.360,100.5,7.360,3.3,7.360,6.9,7.360,5.8,7.360,6.8
7.380,100.5,7.380,3.3,7.380,6.9,7.380,5.7,7.380,6.7
7.400,100.5,7.400,3.3,7.400,7.0,7.400,5.8,7.400,6.8
7.420,100.5,7.420,3.3,7.420,7.0,7.420,5.8,7.420,6.7
7.440,100.5,7.440,3.3,7.440,7.0,7.440,5.8,7.440,6.7
7.460,100.5,7.460,3.3,7.460,6.9,7.460,5.9,7.460,6.7
7.480,100.5,7.480,3.3,7.480,7.0,7.480,5.9,7.480,6.8
7.500,100.5,7.500,3.3,7.500,6.9,7.500,5.7,7.500,6.7
7.520,100.5,7.520,3.3,7.520,7.0,7.520,5.5,7.520,6.7
7.540,100.5,7.540,3.3,7.540,7.0,7.540,5.6,7.540,6.8
7.560,100.5,7.560,3.4,7.560,6.9,7.560,5.7,7.560,6.6
7.580,100.5,7.580,3.3,7.580,6.9,7.580,5.7,7.580,6.6
7.600,100.5,7.600,3.3,7.600,6.9,7.600,5.6,7.600,6.6
7.620,100.5,7.620,3.4,7.620,6.9,7.620,5.6,7.620,6.6
7.640,100.5,7.640,3.4,7.640,6.9,7.640,5.5,7.640,6.7
7.660,100.5,7.660,3.3,7.660,6.9,7.660,5.6,7.660,6.7
7.680,100.5,7.680,3.3,7.680,6.9,7.680,5.7,7.680,6.7
7.700,100.5,7.700,3.3,7.700,6.9,7.700,5.6,7.700,6.7
7.720,100.5,7.720,3.4,7.720,6.9,7.720,5.6,7.720,6.7
7.740,100.5,7.740,1.7,7.740,6.8,7.740,5.7,7.740,6.7
7.760,100.5,7.760,0.1,7.760,6.8,7.760,5.8,7.760,6.6
7.780,100.5,7.780,0.1,7.780,6.7,7.780,5.7,7.780,6.8
7.800,100.5,7.800,0.1,7.800,6.9,7.800,5.7,7.800,6.8
7.820,100.5,7.820,0.1,7.820,6.8,7.820,5.6,7.820,6.8
7.840,100.5,7.840,0.1,7.840,6.8,7.840,5.6,7.840,6.8
7.860,100.5,7.860,0.1,7.860,6.7,7.860,5.6,7.860,6.7
7.880,100.5,7.880,0.1,7.880,6.7,7.880,5.8,7.880,6.8
7.900,100.5,7.900,0.1,7.900,6.7,7.900,5.9,7.900,6.8
7.920,100.5,7.920,0.1,7.920,6.7,7.920,5.8,7.920,6.8
7.940,100.5,7.940,0.1,7.940,6.6,7.940,5.7,7.940,6.8
7.960,100.5,7.960,0.1,7.960,6.7,7.960,5.8,7.960,6.8
7.980,100.5,7.980,0.1,7.980,6.6,7.980,5.7,7.980,6.7
8.000,100.5,8.000,0.1,8.000,6.6,8.000,5.6,8.000,6.7
8.020,100.5,8.020,0.1,8.020,6.7,8.020,5.6,8.020,6.7
8.040,100.5,8.040,0.1,8.040,6.6,8.040,5.5,8.040,6.8
8.060,100.5,8.060,0.1,8.060,6.6,8.060,5.8,8.060,6.9
8.080,100.5,8.080,0.1,8.080,6.6,8.080,5.7,8.080,6.8
8.100,100.5,8.100,0.1,8.100,6.7,8.100,5.8,8.100,6.9
8.120,100.5,8.120,0.1,8.120,6.7,8.120,5.6,8.120,6.8
8.140,100.5,8.140,0.1,8.140,6.7,8.140,5.6,8.140,6.8
8.160,100.5,8.160,0.1,8.160,6.7,8.160,5.6,8.160,6.8
8.180,100.5,8.180,0.1,8.180,6.8,8.180,5.7,8.180,6.8
8.200,100.5,8.200,0.1,8.200,6.8,8.200,5.6,8.200,6.7
8.220,100.5,8.220,0.1,8.220,6.8,8.220,5.6,8.220,6.7
8.240,100.5,8.240,0.1,8.240,6.8,8.240,5.6,8.240,6.8
8.260,100.5,8.260,0.1,8.260,6.8,8.260,5.5,8.260,6.8
8.280,100.5,8.280,0.1,8.280,6.8,8.280,5.5,8.280,6.9
8.300,100.5,8.300,0.1,8.300,6.8,8.300,5.7,8.300,6.9
8.320,100.5,8.320,0.1,8.320,6.8,8.320,5.6,8.320,6.8
8.340,100.5,8.340,0.1,8.340,6.8,8.340,5.5,8.340,6.7
8.360,100.5,8.360,0.1,8.360,6.8,8.360,5.6,8.360,6.8
8.380,100.5,8.380,0.1,8.380,6.8,8.380,5.7,8.380,6.7
8.400,100.5,8.400,0.1,8.400,6.7,8.400,5.6,8.400,6.6
8.420,100.5,8.420,0.1,8.420,6.7,8.420,5.7,8.420,6.6
8.440,100.5,8.440,0.1,8.440,6.7,8.440,5.8,8.440,6.6
8.460,100.5,8.460,0.1,8.460,6.6,8.460,5.7,8.460,6.6
8.480,100.5,8.480,0.1,8.480,6.7,8.480,5.6,8.480,6.5
8.500,100.5,8.500,0.1,8.500,6.6,8.500,5.5,8.500,6.5
8.520,100.5,8.520,0.1,8.520,6.6,8.520,5.6,8.520,6.4
8.540,100.5,8.540,0.1,8.540,6.6,8.540,5.5,8.540,6.4
8.560,100.5,8.560,0.1,8.560,6.6,8.560,5.5,8.560,6.4
8.580,100.5,8.580,0.1,8.580,6.7,8.580,5.5,8.580,6.4
8.600,100.5,8.600,0.1,8.600,6.6,8.600,5.5,8.600,6.4
8.620,100.5,8.620,0.1,8.620,6.6,8.620,5.5,8.620,6.4
8.640,100.5,8.640,0.1,8.640,6.7,8.640,5.5,8.640,6.4
8.660,100.5,8.660,0.1,8.660,6.7,8.660,5.6,8.660,6.4
8.680,100.5,8.680,0.1,8.680,6.7,8.680,5.6,8.680,6.3
8.700,100.5,8.700,0.1,8.700,6.6,8.700,5.6,8.700,6.3
8.720,100.5,8.720,0.1,8.720,6.7,8.720,5.6,8.720,6.3
8.740,100.5,8.740,0.1,8.740,6.7,8.740,5.5,8.740,6.3
8.760,100.5,8.760,0.1,8.760,6.6,8.760,5.5,8.760,6.4
8.780,100.5,8.780,0.1,8.780,6.7,8.780,5.5,8.780,6.4
8.800,100.5,8.800,0.1,8.800,6.6,8.800,5.6,8.800,6.4
8.820,100.5,8.820,0.1,8.820,6.6,8.820,5.7,8.820,6.5
8.840,100.5,8.840,0.1,8.840,6.6,8.840,5.6,8.840,6.4
8.860,100.5,8.860,0.1,8.860,6.6,8.860,5.7,8.860,6.3
8.880,100.5,8.880,0.1,8.880,6.6,8.880,5.6,8.880,6.4
8.900,100.5,8.900,0.1,8.900,6.6,8.900,5.7,8.900,6.4
8.920,100.5,8.920,0.1,8.920,6.7,8.920,5.6,8.920,6.4
8.940,100.5,8.940,0.1,8.940,6.7,8.940,5.6,8.940,6.4
8.960,100.5,8.960,0.1,8.960,6.7,8.960,5.5,8.960,6.5
8.980,100.5,8.980,0.1,8.980,6.7,8.980,5.5,8.980,6.6
9.000,100.5,9.000,0.1,9.000,6.7,9.000,5.7,9.000,6.4
9.020,100.5,9.020,0.1,9.020,6.6,9.020,5.6,9.020,6.4
9.040,100.5,9.040,0.1,9.040,6.6,9.040,5.6,9.040,6.4
9.060,100.5,9.060,0.1,9.060,6.6,9.060,5.6,9.060,6.4
9.080,100.5,9.080,0.1,9.080,6.7,9.080,5.6,9.080,6.4
9.100,100.5,9.100,0.1,9.100,6.7,9.100,5.6,9.100,6.4
9.120,100.5,9.120,0.1,9.120,6.7,9.120,5.7,9.120,6.4
9.140,100.5,9.140,0.1,9.140,6.7,9.140,5.7,9.140,6.4
9.160,100.5,9.160,0.1,9.160,6.7,9.160,5.7,9.160,6.4
9.180,100.5,9.180,0.1,9.180,6.7,9.180,5.6,9.180,6.4
9.200,100.2,9.200,0.1,9.200,6.6,9.200,5.6,9.200,6.4
9.220,100.2,9.220,0.1,9.220,6.6,9.220,5.6,9.220,6.5
9.240,100.2,9.240,0.1,9.240,6.6,9.240,5.7,9.240,6.4
9.260,93.1,9.260,0.1,9.260,6.7,9.260,5.7,9.260,6.4
9.280,56.2,9.280,0.1,9.280,6.6,9.280,5.6,9.280,6.2
9.300,97.5,9.300,0.1,9.300,6.6,9.300,5.6,9.300,6.2
9.320,100.2,9.320,0.1,9.320,6.6,9.320,5.7,9.320,6.3
9.340,100.2,9.340,0.1,9.340,6.6,9.340,5.7,9.340,6.2
9.360,100.2,9.360,0.1,9.360,6.7,9.360,5.7,9.360,6.3
9.380,100.2,9.380,0.1,9.380,6.6,9.380,5.6,9.380,6.4
9.400,100.2,9.400,0.1,9.400,6.7,9.400,5.6,9.400,6.4
9.420,100.2,9.420,0.1,9.420,6.7,9.420,5.6,9.420,6.5
9.440,100.2,9.440,0.1,9.440,6.7,9.440,5.6,9.440,6.4
9.460,100.2,9.460,0.1,9.460,6.7,9.460,5.7,9.460,6.4
9.480,100.2,9.480,0.1,9.480,6.7,9.480,5.7,9.480,6.4
9.500,100.2,9.500,0.1,9.500,6.7,9.500,5.6,9.500,6.4
9.520,100.2,9.520,0.1,9.520,6.6,9.520,5.6,9.520,6.4
9.540,100.2,9.540,0.1,9.540,6.6,9.540,5.6,9.540,6.4
9.560,100.2,9.560,0.1,9.560,6.6,9.560,5.6,9.560,6.4
9.580,100.2,9.580,0.1,9.580,6.6,9.580,5.7,9.580,6.3
9.600,100.2,9.600,0.1,9.600,6.7,9.600,5.6,9.600,6.3
9.620,100.2,9.620,0.1,9.620,6.7,9.620,5.6,9.620,6.4
9.640,100.2,9.640,0.1,9.640,6.7,9.640,5.6,9.640,6.4
9.660,100.2,9.660,0.1,9.660,6.7,9.660,5.7,9.660,6.4
9.680,100.2,9.680,0.1,9.680,6.7,9.680,5.7,9.680,6.4
9.700,100.2,9.700,0.1,9.700,6.7,9.700,5.7,9.700,6.3
9.720,100.2,9.720,0.1,9.720,6.7,9.720,5.6,9.720,6.4
9.740,100.2,9.740,0.1,9.740,6.6,9.740,5.6,9.740,6.2
9.760,100.2,9.760,0.1,9.760,6.6,9.760,5.6,9.760,6.2
9.780,100.2,9.780,0.1,9.780,6.6,9.780,5.6,9.780,6.2
9.800,100.2,9.800,0.1,9.800,6.6,9.800,5.6,9.800,6.3
9.820,100.2,9.820,0.1,9.820,6.6,9.820,5.7,9.820,6.3
9.840,100.2,9.840,0.1,9.840,6.7,9.840,5.6,9.840,6.4
9.860,100.2,9.860,0.1,9.860,6.7,9.860,5.6,9.860,6.4
9.880,100.2,9.880,0.1,9.880,6.8,9.880,5.6,9.880,6.3
9.900,100.2,9.900,0.1,9.900,6.7,9.900,5.6,9.900,6.2
9.920,100.2,9.920,0.1,9.920,6.7,9.920,5.7,9.920,6.3
9.940,100.2,9.940,0.1,9.940,6.7,9.940,5.6,9.940,6.3
9.960,100.2,9.960,0.1,9.960,6.6,9.960,5.6,9.960,6.2
9.980,100.2,9.980,0.1,9.980,6.6,9.980,5.6,9.980,6.1
10.000,100.2,10.000,0.1,10.000,6.6,10.000,5.6,10.000,6.0
10.020,100.2,10.020,0.1,10.020,6.6,10.020,5.6,10.020,6.0
10.040,100.2,10.040,0.1,10.040,6.6,10.040,5.6,10.040,6.0
10.060,100.2,10.060,0.1,10.060,6.6,10.060,5.6,10.060,6.0
10.080,100.2,10.080,0.1,10.080,6.7,10.080,5.6,10.080,6.1
10.100,100.2,10.100,0.1,10.100,6.7,10.100,5.6,10.100,6.2
10.120,100.2,10.120,0.1,10.120,6.7,10.120,5.6,10.120,6.1
10.140,100.2,10.140,0.1,10.140,6.7,10.140,5.6,10.140,6.1
10.160,100.2,10.160,0.1,10.160,6.7,10.160,5.6,10.160,6.0
10.180,100.2,10.180,0.1,10.180,6.6,10.180,5.6,10.180,6.1
10.200,100.2,10.200,0.1,10.200,6.7,10.200,5.6,10.200,6.2
10.220,100.2,10.220,0.1,10.220,6.6,10.220,5.6,10.220,6.2
10.240,100.2,10.240,0.1,10.240,6.6,10.240,5.6,10.240,6.2
10.260,100.2,10.260,0.1,10.260,6.7,10.260,5.6,10.260,6.1
10.280,100.2,10.280,0.1,10.280,6.6,10.280,5.6,10.280,6.1
10.300,100.2,10.300,0.1,10.300,6.6,10.300,5.6,10.300,6.1
10.320,100.2,10.320,0.1,10.320,6.6,10.320,5.6,10.320,6.2
10.340,100.2,10.340,0.1,10.340,6.6,10.340,5.6,10.340,6.1
10.360,100.2,10.360,0.1,10.360,6.6,10.360,5.6,10.360,6.2
10.380,100.2,10.380,0.1,10.380,6.6,10.380,5.6,10.380,6.2
10.400,100.2,10.400,0.1,10.400,6.7,10.400,5.6,10.400,6.2
10.420,100.2,10.420,0.1,10.420,6.6,10.420,5.6,10.420,6.1
10.440,100.2,10.440,0.1,10.440,6.8,10.440,5.6,10.440,6.1
10.460,100.2,10.460,0.1,10.460,6.8,10.460,5.6,10.460,6.0
10.480,100.2,10.480,0.1,10.480,6.7,10.480,5.6,10.480,6.1
10.500,100.2,10.500,0.1,10.500,6.7,10.500,5.6,10.500,6.2
10.520,100.2,10.520,0.1,10.520,6.8,10.520,5.6,10.520,6.0
10.540,100.2,10.540,0.1,10.540,6.8,10.540,5.6,10.540,6.0
10.560,100.2,10.560,0.1,10.560,6.9,10.560,5.6,10.560,6.0
10.580,100.2,10.580,0.1,10.580,6.7,10.580,5.6,10.580,6.1
10.600,100.2,10.600,0.1,10.600,6.8,10.600,5.6,10.600,6.1
10.620,100.2,10.620,0.1,10.620,6.7,10.620,5.6,10.620,6.2
10.640,100.2,10.640,0.1,10.640,6.6,10.640,5.6,10.640,6.2
10.660,100.2,10.660,0.1,10.660,6.6,10.660,5.6,10.660,6.4
10.680,100.2,10.680,0.1,10.680,6.6,10.680,5.6,10.680,6.5
10.700,100.2,10.700,0.1,10.700,6.6,10.700,5.6,10.700,6.7
10.720,100.2,10.720,0.1,10.720,6.6,10.720,5.6,10.720,6.8
10.740,100.2,10.740,0.1,10.740,6.6,10.740,5.6,10.740,7.0
10.760,100.2,10.760,0.1,10.760,6.6,10.760,5.5,10.760,7.2
10.780,100.2,10.780,0.1,10.780,6.7,10.780,5.5,10.780,7.4
10.800,100.2,10.800,0.1,10.800,6.6,10.800,5.6,10.800,7.6
10.820,100.2,10.820,0.1,10.820,6.7,10.820,5.6,10.820,7.8
10.840,100.2,10.840,0.1,10.840,6.8,10.840,5.6,10.840,8.1
10.860,100.2,10.860,0.1,10.860,6.7,10.860,5.5,10.860,8.5
10.880,100.2,10.880,0.1,10.880,6.8,10.880,5.6,10.880,8.6
10.900,100.2,10.900,0.1,10.900,6.7,10.900,5.6,10.900,8.6
10.920,100.2,10.920,0.1,10.920,6.7,10.920,5.6,10.920,8.9
10.940,100.2,10.940,0.1,10.940,6.8,10.940,5.6,10.940,9.3
10.960,100.2,10.960,0.1,10.960,6.8,10.960,5.5,10.960,9.7
10.980,100.2,10.980,0.1,10.980,6.8,10.980,5.5,10.980,9.8
11.000,100.2,11.000,0.1,11.000,6.8,11.000,5.5,11.000,10.3
11.020,100.2,11.020,0.1,11.020,6.7,11.020,5.5,11.020,11.0
11.040,100.2,11.040,0.1,11.040,6.8,11.040,5.6,11.040,11.6
11.060,100.2,11.060,0.1,11.060,6.8,11.060,5.6,11.060,11.8
11.080,100.2,11.080,0.1,11.080,6.8,11.080,5.5,11.080,12.2
11.100,100.2,11.100,0.1,11.100,6.8,11.100,5.5,11.100,13.0
11.120,100.2,11.120,0.1,11.120,6.8,11.120,5.5,11.120,13.9
11.140,100.2,11.140,0.1,11.140,6.8,11.140,5.5,11.140,14.7
11.160,100.2,11.160,0.1,11.160,6.8,11.160,5.5,11.160,15.1
11.180,100.2,11.180,0.1,11.180,6.7,11.180,5.5,11.180,15.5
11.200,100.2,11.200,0.1,11.200,6.8,11.200,5.6,11.200,16.2
11.220,100.2,11.220,0.1,11.220,6.7,11.220,5.6,11.220,17.3
11.240,100.2,11.240,0.1,11.240,6.7,11.240,5.5,11.240,17.8
11.260,100.2,11.260,0.1,11.260,6.8,11.260,5.5,11.260,18.3
11.280,100.2,11.280,0.1,11.280,6.6,11.280,5.5,11.280,19.2
11.300,100.2,11.300,0.1,11.300,6.7,11.300,5.5,11.300,20.3
11.320,100.2,11.320,0.1,11.320,6.7,11.320,5.5,11.320,21.2
11.340,100.2,11.340,0.1,11.340,6.8,11.340,5.5,11.340,22.3
11.360,100.2,11.360,0.1,11.360,6.7,11.360,5.5,11.360,23.3
11.380,100.2,11.380,0.1,11.380,6.7,11.380,5.5,11.380,24.1
11.400,100.2,11.400,0.1,11.400,6.7,11.400,5.5,11.400,24.5
11.420,100.2,11.420,0.1,11.420,6.8,11.420,5.5,11.420,25.0
11.440,100.2,11.440,0.1,11.440,6.7,11.440,5.5,11.440,26.2
11.460,100.2,11.460,0.1,11.460,6.7,11.460,5.5,11.460,27.6
11.480,100.2,11.480,0.1,11.480,6.7,11.480,5.5,11.480,28.1
11.500,100.2,11.500,0.1,11.500,6.7,11.500,5.5,11.500,28.1
11.520,100.2,11.520,0.1,11.520,6.7,11.520,5.5,11.520,29.2
11.540,100.2,11.540,0.1,11.540,6.8,11.540,5.5,11.540,31.0
11.560,100.2,11.560,0.1,11.560,6.8,11.560,5.5,11.560,32.6
11.580,100.2,11.580,0.1,11.580,6.7,11.580,5.5,11.580,33.7
11.600,100.2,11.600,0.1,11.600,6.7,11.600,5.5,11.600,34.5
11.620,100.2,11.620,0.1,11.620,6.8,11.620,5.5,11.620,35.4
11.640,100.2,11.640,0.1,11.640,6.8,11.640,5.4,11.640,36.5
11.660,100.2,11.660,0.1,11.660,6.7,11.660,5.4,11.660,37.2
11.680,100.2,11.680,0.1,11.680,6.7,11.680,5.4,11.680,37.7
11.700,100.2,11.700,0.1,11.700,6.7,11.700,5.4,11.700,39.3
11.720,100.2,11.720,0.1,11.720,6.7,11.720,5.5,11.720,40.8
11.740,100.2,11.740,2.8,11.740,6.7,11.740,5.5,11.740,41.9
11.760,100.2,11.760,3.5,11.760,6.7,11.760,5.5,11.760,42.2
11.780,100.2,11.780,3.5,11.780,6.7,11.780,5.5,11.780,43.2
11.800,100.2,11.800,3.4,11.800,6.6,11.800,5.5,11.800,44.9
11.820,100.2,11.820,3.4,11.820,6.6,11.820,5.5,11.820,46.6
11.840,100.2,11.840,3.4,11.840,6.6,11.840,5.5,11.840,48.1
11.860,100.2,11.860,3.4,11.860,6.6,11.860,5.4,11.860,48.8
11.880,100.2,11.880,3.4,11.880,6.7,11.880,5.5,11.880,50.1
11.900,100.2,11.900,3.4,11.900,6.7,11.900,5.5,11.900,51.5
11.920,100.2,11.920,3.3,11.920,6.7,11.920,5.5,11.920,53.2
11.940,100.2,11.940,3.3,11.940,6.7,11.940,5.4,11.940,54.1
11.960,100.2,11.960,3.3,11.960,6.7,11.960,5.5,11.960,54.9
11.980,100.2,11.980,3.3,11.980,6.7,11.980,5.5,11.980,55.3
12.000,100.2,12.000,3.3,12.000,6.7,12.000,5.5,12.000,57.1
12.020,100.2,12.020,3.3,12.020,6.7,12.020,5.5,12.020,58.9
12.040,100.2,12.040,3.3,12.040,6.7,12.040,5.5,12.040,59.6
12.060,100.2,12.060,3.3,12.060,6.6,12.060,5.5,12.060,60.5
12.080,100.2,12.080,3.3,12.080,6.6,12.080,5.5,12.080,61.8
12.100,100.2,12.100,3.3,12.100,6.7,12.100,5.5,12.100,63.3
12.120,100.2,12.120,3.3,12.120,6.7,12.120,5.4,12.120,64.9
12.140,100.2,12.140,3.3,12.140,6.7,12.140,5.5,12.140,65.1
12.160,100.2,12.160,3.3,12.160,6.7,12.160,5.6,12.160,64.6
12.180,100.2,12.180,3.3,12.180,6.6,12.180,5.5,12.180,66.0
12.200,100.2,12.200,3.3,12.200,6.7,12.200,5.5,12.200,67.9
12.220,100.2,12.220,3.3,12.220,6.7,12.220,5.5,12.220,68.5
12.240,100.2,12.240,3.3,12.240,6.7,12.240,5.5,12.240,67.7
12.260,100.2,12.260,3.4,12.260,6.7,12.260,5.5,12.260,67.6
12.280,100.2,12.280,3.3,12.280,6.6,12.280,5.5,12.280,68.2
12.300,100.2,12.300,3.3,12.300,6.6,12.300,5.5,12.300,69.0
12.320,100.2,12.320,3.3,12.320,6.6,12.320,5.5,12.320,69.9
12.340,100.2,12.340,3.3,12.340,6.6,12.340,5.4,12.340,70.2
12.360,100.2,12.360,3.3,12.360,6.6,12.360,5.4,12.360,72.3
12.380,100.2,12.380,3.3,12.380,6.6,12.380,5.4,12.380,74.9
12.400,100.2,12.400,3.3,12.400,6.5,12.400,5.4,12.400,75.8
12.420,100.2,12.420,3.3,12.420,6.6,12.420,5.4,12.420,76.4
12.440,100.2,12.440,3.3,12.440,6.6,12.440,5.4,12.440,75.9
12.460,100.2,12.460,3.3,12.460,6.7,12.460,5.4,12.460,76.2
12.480,100.2,12.480,3.3,12.480,6.6,12.480,5.4,12.480,76.6
12.500,100.2,12.500,3.3,12.500,6.8,12.500,5.4,12.500,77.7
12.520,100.2,12.520,3.4,12.520,6.6,12.520,5.4,12.520,79.1
12.540,100.2,12.540,3.3,12.540,6.5,12.540,5.5,12.540,81.0
12.560,100.2,12.560,3.3,12.560,6.5,12.560,5.5,12.560,81.1
12.580,100.2,12.580,3.4,12.580,6.6,12.580,5.4,12.580,81.4
12.600,100.2,12.600,3.4,12.600,6.6,12.600,5.4,12.600,81.1
12.620,100.2,12.620,3.4,12.620,6.6,12.620,5.4,12.620,81.1
12.640,100.2,12.640,3.4,12.640,6.7,12.640,5.5,12.640,81.7
12.660,100.2,12.660,3.4,12.660,6.5,12.660,5.4,12.660,80.8
12.680,100.2,12.680,3.4,12.680,6.5,12.680,5.4,12.680,81.7
12.700,100.2,12.700,3.3,12.700,6.4,12.700,5.4,12.700,83.1
12.720,100.2,12.720,3.3,12.720,6.6,12.720,5.4,12.720,83.0
12.740,100.2,12.740,3.3,12.740,6.9,12.740,5.4,12.740,82.0
12.760,100.2,12.760,3.3,12.760,6.9,12.760,5.4,12.760,79.2
12.780,100.2,12.780,3.3,12.780,6.4,12.780,5.4,12.780,77.3
12.800,100.2,12.800,3.3,12.800,6.5,12.800,5.4,12.800,78.7
12.820,100.2,12.820,3.3,12.820,6.3,12.820,5.4,12.820,79.7
12.840,100.2,12.840,3.3,12.840,6.5,12.840,5.4,12.840,79.6
12.860,100.2,12.860,3.3,12.860,6.8,12.860,5.4,12.860,78.9
12.880,100.2,12.880,3.3,12.880,6.6,12.880,5.4,12.880,80.3
12.900,100.2,12.900,3.3,12.900,6.6,12.900,5.4,12.900,82.0
12.920,100.2,12.920,3.4,12.920,6.5,12.920,5.4,12.920,80.5
12.940,100.2,12.940,3.3,12.940,6.5,12.940,5.4,12.940,78.7
12.960,100.2,12.960,3.3,12.960,6.6,12.960,5.4,12.960,77.1
12.980,100.2,12.980,3.3,12.980,6.7,12.980,5.4,12.980,78.4
13.000,100.2,13.000,3.3,13.000,6.6,13.000,5.3,13.000,79.6
13.020,100.2,13.020,3.3,13.020,6.4,13.020,5.3,13.020,79.8
13.040,100.2,13.040,3.3,13.040,6.4,13.040,5.4,13.040,78.6
13.060,100.2,13.060,3.3,13.060,6.5,13.060,5.4,13.060,77.1
13.080,100.2,13.080,3.3,13.080,6.6,13.080,5.4,13.080,80.4
13.100,100.2,13.100,3.3,13.100,6.6,13.100,5.4,13.100,83.2
13.120,100.2,13.120,3.3,13.120,6.7,13.120,5.4,13.120,82.3
13.140,100.2,13.140,3.3,13.140,6.5,13.140,5.4,13.140,80.8
13.160,100.2,13.160,3.3,13.160,6.4,13.160,5.3,13.160,78.7
13.180,100.2,13.180,3.3,13.180,6.5,13.180,5.3,13.180,77.5
13.200,100.2,13.200,3.4,13.200,6.6,13.200,5.4,13.200,78.3
13.220,100.2,13.220,3.3,13.220,6.5,13.220,5.4,13.220,78.2
13.240,100.2,13.240,3.3,13.240,6.4,13.240,5.3,13.240,77.4
13.260,100.2,13.260,3.3,13.260,6.4,13.260,5.4,13.260,75.9
13.280,100.2,13.280,3.4,13.280,6.3,13.280,5.4,13.280,74.9
13.300,100.2,13.300,3.4,13.300,6.4,13.300,5.4,13.300,74.7
13.320,100.2,13.320,3.3,13.320,6.4,13.320,5.4,13.320,74.7
13.340,100.2,13.340,3.3,13.340,6.3,13.340,5.4,13.340,74.4
13.360,100.2,13.360,3.3,13.360,6.2,13.360,5.4,13.360,74.6
13.380,100.2,13.380,3.3,13.380,6.2,13.380,5.4,13.380,75.5
